,composition,coefficient
39947,housing_median_age**2 * log(population) * tanh(ln(population)),0.11748321637712013
32067,log(total_rooms) * log(households) * 1/tanh(housing_median_age),0.11747458254302874
6355,housing_median_age**2 * log(population) * tanh(ln(latitude)),0.11746469168311885
25687,total_rooms * housing_median_age**2 * total_rooms**2,0.11746188133209015
40588,total_rooms * population * housing_median_age**2,0.1174598040998856
14390,housing_median_age**2 * log(population) * tanh(households),0.11744561418014095
3489,longitude * median_income * households**2,0.11744488357664472
39622,tanh(households) * tanh(ln(population)) * 1/log(total_rooms),0.11743868903122502
33511,log(total_rooms) * log(households) * tanh(ln(households)),0.11743553512823802
33266,median_income**2 * 1/log(population) * 1/log(tanh(median_income)),0.11742069671452526
20033,median_income * households**2 * 1/latitude**2,0.11740703682869841
11628,tanh(ln(households)) * 1/log(latitude) * 1/tanh(log(population)),0.11740626594561619
22837,log(total_rooms) * log(households) * tanh(ln(latitude)),0.11740474592627645
8400,log(latitude) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11739599150230484
13595,population * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11739397816757778
5800,log(total_rooms) * log(households) * 1/tanh(housing_median_age)**2,0.11738051565788679
28029,housing_median_age**2 * log(latitude) * tanh(ln(households)),0.11737093960687695
20177,total_rooms * 1/log(latitude)**2 * 1/tanh(median_income)**2,0.11737090747857777
9524,total_rooms**2 * 1/households**0.5 * 1/log(total_rooms),0.11736100128246105
38509,housing_median_age**2 * log(population) * tanh(ln(households)),0.11735412443160836
35375,tanh(ln(latitude)) * 1/longitude * 1/log(total_rooms),0.11734378585521175
39256,housing_median_age**2 * 1/median_income * 1/log(population)**2,0.11733675379999074
40286,log(population) * 1/latitude * 1/log(total_rooms),0.11733237951920399
20792,housing_median_age**2 * 1/longitude**2 * 1/tanh(households)**2,0.11733110838278009
40133,longitude * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11730907163088114
28352,median_income * tanh(households) * 1/population,0.11730795564453625
26267,longitude**2 * 1/latitude * 1/tanh(median_income)**2,0.11730401813722921
28329,housing_median_age * housing_median_age**0.5 * 1/log(tanh(median_income)),0.11730332552880644
35504,housing_median_age**2 * 1/housing_median_age**0.5 * 1/log(tanh(median_income)),0.1173033255288064
10318,median_income * households**2 * 1/latitude,0.11729171715575179
6037,total_rooms * log(households) * tanh(housing_median_age),0.11727158446888672
27950,total_rooms**0.5 * log(latitude) * log(population),0.11724298837738346
27314,latitude**0.5 * 1/log(population) * 1/log(tanh(median_income)),0.11724045969582618
17567,longitude * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11723382420749547
37558,longitude * housing_median_age**2 * 1/log(population),0.11722526279645859
2436,total_rooms**0.5 * ln(tanh(median_income)) * 1/housing_median_age**2,0.11721543295899102
40481,log(latitude) * 1/tanh(log(population)) * 1/tanh(housing_median_age)**2,0.11720535253323805
5143,latitude**0.5 * 1/log(total_rooms) * 1/tanh(log(total_rooms)),0.11719558705116404
14656,total_rooms * tanh(ln(housing_median_age)) * 1/tanh(median_income)**2,0.11719329235820174
17618,housing_median_age**2 * 1/longitude**2 * 1/tanh(households),0.11719012187265113
36225,median_income**2 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11718982392805066
13881,tanh(population) * 1/longitude * 1/log(total_rooms),0.11717923751758938
34716,longitude * 1/longitude**2 * 1/log(total_rooms),0.11716800676411185
4697,1/longitude * 1/log(total_rooms) * 1/tanh(longitude)**2,0.11716800676411183
6892,1/longitude * 1/log(total_rooms) * 1/tanh(longitude),0.11716800676411183
29678,tanh(longitude) * 1/longitude * 1/log(total_rooms),0.11716800676411183
19746,1/longitude * 1/log(total_rooms) * 1/tanh(latitude),0.11716800676411183
899,1/longitude * 1/log(total_rooms),0.11716800676411183
14951,1/longitude * 1/log(total_rooms) * 1/tanh(latitude)**2,0.11716800676411183
34451,tanh(latitude) * 1/longitude * 1/log(total_rooms),0.11716800676411183
899,1/longitude * 1/log(total_rooms),0.11716800676411183
22170,log(total_rooms) * 1/longitude * 1/log(total_rooms)**2,0.11716800676411182
40460,housing_median_age**2 * log(housing_median_age) * 1/housing_median_age**0.5,0.11716748229760154
26494,housing_median_age * housing_median_age**0.5 * log(housing_median_age),0.11716748229760153
28589,median_income**0.5 * households**2 * 1/total_rooms**0.5,0.11716583475987112
34563,1/longitude * 1/log(total_rooms) * 1/tanh(population),0.11715667990205778
16154,1/longitude * 1/log(total_rooms) * 1/tanh(population)**2,0.11714525605377178
4494,1/longitude**2 * 1/log(total_rooms) * 1/tanh(log(population)),0.11713604799557908
10360,median_income * tanh(ln(housing_median_age)) * 1/population,0.11713540148559641
25314,total_rooms * log(households) * 1/tanh(log(latitude)),0.11713260850582875
33145,median_income * total_rooms**2 * log(total_rooms),0.11713259908566036
5997,median_income * 1/population * 1/log(latitude)**2,0.1171277126900766
38781,latitude * log(housing_median_age) * log(total_rooms),0.1171160741448174
16687,total_rooms * log(households) * 1/tanh(log(population)),0.11711384431856137
5804,total_rooms * log(households) * tanh(ln(total_rooms)),0.11711365214706315
4430,total_rooms * log(households) * tanh(households),0.11711362260006462
24260,total_rooms * log(households) * 1/tanh(population)**2,0.11711362230283093
24498,total_rooms * log(households) * 1/tanh(population),0.117113621813734
3533,total_rooms * log(households) * tanh(total_rooms),0.11711362139641415
25785,total_rooms**2 * log(households) * 1/total_rooms,0.11711362132703791
956,total_rooms * log(households),0.11711362132703791
956,total_rooms * log(households),0.11711362132703791
8829,total_rooms * log(households) * 1/tanh(longitude)**2,0.11711362132703791
5201,total_rooms * log(households) * tanh(longitude),0.11711362132703791
3428,total_rooms * log(households) * tanh(latitude),0.11711362132703791
32833,total_rooms * log(households) * 1/tanh(longitude),0.11711362132703791
29270,total_rooms * log(households) * 1/tanh(latitude)**2,0.11711362132703791
24540,total_rooms * log(households) * 1/tanh(latitude),0.11711362132703791
9981,total_rooms * log(households) * 1/tanh(total_rooms),0.11711362125507946
35213,total_rooms * log(households) * 1/tanh(total_rooms)**2,0.11711362118044244
19852,total_rooms * log(households) * tanh(population),0.11711362084273057
12953,total_rooms * log(households) * 1/tanh(households),0.11711361999470939
24641,total_rooms * log(households) * 1/tanh(households)**2,0.1171136186009431
3309,total_rooms * log(households) * 1/tanh(log(total_rooms)),0.11711358993277607
28837,total_rooms * log(households) * tanh(ln(population)),0.1171134033711553
40358,total_rooms * log(households) * tanh(ln(households)),0.117112591677085
37104,tanh(ln(households)) * 1/total_rooms**0.5 * 1/tanh(median_income),0.11710277515082879
26708,total_rooms**2 * 1/population**0.5 * 1/tanh(median_income),0.11710257144798958
6819,median_income * households**2 * 1/log(latitude)**2,0.11709782855438923
27925,housing_median_age**2 * 1/longitude**2 * 1/tanh(log(latitude)),0.11709650675609144
14523,total_rooms * log(households) * tanh(ln(latitude)),0.11709462076393909
27526,1/longitude**2 * 1/log(total_rooms) * 1/tanh(households),0.11709199097737044
14736,log(total_rooms) * 1/log(latitude)**2 * 1/log(population)**2,0.11708635651776579
13748,housing_median_age**2 * tanh(ln(housing_median_age)) * 1/longitude**2,0.11708015849076873
39802,1/total_rooms**0.5 * 1/median_income**0.5 * 1/tanh(median_income)**2,0.11708009479747561
21259,housing_median_age**2 * 1/longitude**2 * 1/tanh(log(population)),0.11707696561508434
36288,total_rooms**0.5 * log(households) * 1/tanh(median_income),0.11707676386758196
2255,housing_median_age**2 * tanh(ln(total_rooms)) * 1/longitude**2,0.11707636120611785
36409,housing_median_age**2 * 1/longitude**2 * 1/tanh(housing_median_age)**2,0.11707599129380644
10294,housing_median_age**2 * 1/longitude**2 * 1/tanh(housing_median_age),0.11707572697428756
6862,housing_median_age**2 * 1/longitude**2 * 1/tanh(population)**2,0.11707569387083168
14087,housing_median_age**2 * 1/longitude**2 * 1/tanh(population),0.11707557623833885
18706,housing_median_age**2 * tanh(total_rooms) * 1/longitude**2,0.11707547646460954
15334,housing_median_age**2 * 1/longitude**2 * 1/tanh(longitude),0.11707545915722177
18396,housing_median_age**2 * 1/longitude**2 * 1/tanh(latitude)**2,0.11707545915722177
22458,housing_median_age**2 * 1/longitude**2 * 1/tanh(latitude),0.11707545915722177
26926,housing_median_age**2 * tanh(longitude) * 1/longitude**2,0.11707545915722177
35435,housing_median_age**2 * 1/longitude**2 * 1/tanh(longitude)**2,0.11707545915722177
6107,housing_median_age**2 * tanh(latitude) * 1/longitude**2,0.11707545915722177
931,housing_median_age**2 * 1/longitude**2,0.11707545915722177
931,housing_median_age**2 * 1/longitude**2,0.11707545915722177
18353,housing_median_age**2 * 1/longitude**2 * 1/tanh(total_rooms),0.11707544119700398
17192,housing_median_age**2 * 1/longitude**2 * 1/tanh(total_rooms)**2,0.11707542255930593
36417,housing_median_age**2 * tanh(population) * 1/longitude**2,0.11707534262492522
24242,housing_median_age**2 * tanh(housing_median_age) * 1/longitude**2,0.1170751900786887
7464,housing_median_age**2 * tanh(ln(population)) * 1/longitude**2,0.11707489292494942
32645,housing_median_age**2 * 1/longitude**2 * 1/tanh(log(total_rooms)),0.11707460383862191
14810,median_income * households**2 * 1/latitude**0.5,0.11707458040539799
34693,total_rooms * log(population) * 1/latitude,0.11705720071559059
23577,housing_median_age**2 * tanh(ln(latitude)) * 1/longitude**2,0.11705439695269368
40764,population * 1/latitude**0.5 * 1/total_rooms**0.5,0.11704366038841788
24059,total_rooms * latitude**2 * 1/log(latitude),0.11704233707109135
11620,housing_median_age**2 * households**2 * log(population),0.11703575991093208
35519,housing_median_age * housing_median_age**0.5 * households**2,0.11703449235658721
34865,housing_median_age**2 * households**2 * 1/housing_median_age**0.5,0.11703449235658717
14500,housing_median_age**0.5 * longitude**2 * 1/log(latitude)**2,0.11703243355974007
15978,households**2 * 1/population * 1/median_income,0.11702688283899865
35920,households * housing_median_age**0.5 * total_rooms**0.5,0.11700706589849576
13242,housing_median_age**0.5 * population**2 * ln(tanh(median_income)),0.11700468965987522
11835,1/longitude * 1/log(total_rooms) * 1/tanh(log(latitude)),0.11699212186885521
9304,housing_median_age**2 * tanh(households) * 1/longitude**2,0.11698410269077342
10444,log(housing_median_age) * 1/housing_median_age * 1/log(tanh(median_income)),0.11698218627898739
26417,longitude**2 * 1/log(population) * 1/log(tanh(median_income)),0.11697528542755407
2079,latitude**0.5 * longitude**2 * latitude**2,0.11697032723007594
2143,households * 1/population * 1/tanh(median_income)**2,0.11696750993846777
8902,total_rooms * 1/latitude**0.5 * 1/tanh(median_income)**2,0.11694778589877476
33323,longitude * latitude**0.5 * housing_median_age**2,0.11694520986554474
17073,total_rooms * log(households) * 1/tanh(housing_median_age),0.1169445525991355
25244,latitude**0.5 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11694175435096074
36877,median_income * households**2 * 1/log(latitude),0.1169377627675878
35589,log(latitude) * log(total_rooms) * 1/longitude**2,0.1169295604350192
38866,log(households) * 1/population**0.5 * 1/log(tanh(median_income)),0.11692608322885974
13866,longitude * latitude**2 * 1/log(latitude)**2,0.11691656745973367
31602,latitude**0.5 * households**0.5 * log(housing_median_age),0.11691187366854486
40913,latitude**0.5 * 1/tanh(log(population)) * 1/log(latitude)**2,0.11691000161335202
1544,1/median_income * 1/households**0.5 * 1/log(total_rooms),0.116908842347081
29989,longitude**2 * 1/tanh(median_income) * 1/log(latitude)**2,0.1168954161465968
31622,longitude**2 * housing_median_age**2 * 1/housing_median_age**0.5,0.1168923446259558
12173,housing_median_age * housing_median_age**0.5 * longitude**2,0.1168923446259558
41136,housing_median_age * 1/latitude**0.5 * 1/log(latitude),0.11689128486626033
19380,log(households) * 1/households**0.5 * 1/tanh(median_income),0.11687416710292096
14106,housing_median_age * 1/longitude * 1/latitude,0.11686375756523276
28513,population**0.5 * log(median_income) * 1/median_income,0.11685893904416948
22365,median_income * 1/population * 1/latitude**0.5,0.11685380731442006
5450,median_income * households**2 * tanh(housing_median_age),0.11684189107061377
30541,latitude**2 * 1/latitude**0.5 * 1/total_rooms**0.5,0.1168315244401436
6505,latitude * latitude**0.5 * 1/total_rooms**0.5,0.1168315244401436
16988,longitude * population * 1/total_rooms**0.5,0.11682676372196851
35007,population * 1/total_rooms**0.5 * 1/log(latitude)**2,0.11678747251455257
5489,latitude * total_rooms**2 * 1/population**0.5,0.11678052127786472
6650,population * total_rooms**2 * 1/households**2,0.11677333093704767
4916,housing_median_age**2 * 1/housing_median_age**0.5 * 1/log(latitude),0.1167722754509455
5642,housing_median_age * housing_median_age**0.5 * 1/log(latitude),0.11677227545094543
32599,housing_median_age**2 * tanh(ln(households)) * 1/longitude**2,0.1167680289710673
25588,total_rooms * log(households) * 1/tanh(housing_median_age)**2,0.11676309427039795
7251,median_income * households**2 * 1/tanh(log(latitude)),0.11674236717500235
32266,1/longitude**2 * 1/log(total_rooms) * 1/tanh(housing_median_age)**2,0.11674132421257452
21188,median_income * households**2 * 1/tanh(log(population)),0.11674033780404298
24667,median_income * households**2 * 1/tanh(log(total_rooms)),0.11674024493900247
3934,median_income * households**2 * 1/tanh(households)**2,0.11674023654874668
24889,median_income * households**2 * 1/tanh(households),0.11674023638602084
33657,median_income * households**2 * tanh(total_rooms),0.11674023626360837
30562,median_income * households**2 * 1/tanh(population)**2,0.11674023626276736
4012,median_income * households**2 * 1/tanh(population),0.11674023626220677
22404,households**2 * median_income**2 * 1/median_income,0.11674023626164895
180,median_income * households**2,0.11674023626164892
17208,median_income * households**2 * 1/tanh(latitude),0.11674023626164892
24074,median_income * households**2 * tanh(longitude),0.11674023626164892
26268,median_income * households**2 * 1/tanh(latitude)**2,0.11674023626164892
180,median_income * households**2,0.11674023626164892
12782,median_income * households**2 * tanh(latitude),0.11674023626164892
37249,median_income * households**2 * 1/tanh(longitude)**2,0.11674023626164892
39838,median_income * households**2 * 1/tanh(longitude),0.11674023626164892
4727,median_income * households**2 * tanh(population),0.11674023626109388
36708,median_income * households**2 * 1/tanh(total_rooms),0.11674023625961671
7574,median_income * households**2 * 1/tanh(total_rooms)**2,0.1167402362575084
28253,median_income * households**2 * tanh(households),0.11674023616643343
17980,median_income * households**2 * tanh(ln(total_rooms)),0.11674022756907221
35912,median_income * households**2 * tanh(ln(population)),0.11674013472808073
6055,median_income * households**2 * tanh(ln(households)),0.11673970045020196
23596,median_income * households**2 * tanh(ln(latitude)),0.11673810067330297
12232,total_rooms**2 * log(housing_median_age) * 1/log(total_rooms)**2,0.11671773221448369
23300,population * log(total_rooms) * 1/total_rooms**0.5,0.11667274271150935
1603,households**0.5 * log(total_rooms) * 1/latitude**2,0.11663612556734271
20257,longitude**2 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11663470410690116
34335,median_income * households**2 * 1/tanh(housing_median_age),0.11663409751352986
16491,population**2 * ln(tanh(median_income)) * 1/log(total_rooms),0.1166177842943665
